Forward looking interest rates, overnight (estimates)
20210201,0.0000000
20210202,0.0000000
20210203,0.0000000
20210204,0.0000000
20210205,0.0000000
20210208,0.0000000
20210209,0.0000000
20210210,0.0000000
20210211,0.0000000
20210212,0.0000000
20210215,0.0000000
20210216,0.0000000
20210217,0.0000000
20210218,0.0000000
20210219,0.0000000
20210222,0.0000000
20210223,0.0000000
20210224,0.0000000
20210225,0.0000000
20210226,0.0000000
20210301,0.0000000
20210302,0.0000000
20210303,0.0000000
20210304,0.0000000
20210305,0.0000000
20210308,0.0000000
20210309,0.0000000
20210310,0.0000000
20210311,0.0000000
20210312,0.0000000
20210315,0.0000000
20210316,0.0000000
20210317,0.0000000
20210318,0.0000000
20210319,0.0000000
20210322,0.0000000
20210323,0.0000000
20210324,0.0000000
20210325,0.0000000
20210326,0.0000000
20210329,0.0000000
20210330,0.0000000
20210331,0.0000000
20210406,0.0000000
20210407,0.0000000
20210408,0.0000000
20210409,0.0000000
20210412,0.0000000
20210413,0.0000000
20210414,0.0000000
20210415,0.0000000
20210416,0.0000000
20210419,0.0000000
20210420,0.0000000
20210421,0.0000000
20210422,0.0000000
20210423,0.0000000
20210426,0.0000000
20210427,0.0000000
20210428,0.0000000
20210429,0.0000000
20210430,0.0000000
20210503,0.0000000
20210504,0.0000000
20210505,0.0000000
20210506,0.0000000
20210507,0.0000000
20210510,0.0000000
20210511,0.0000000
20210512,0.0000000
20210514,0.0000000
20210518,0.0000000
20210519,0.0000000
20210520,0.0000000
20210521,0.0000000
20210525,0.0000000
20210526,0.0000000
20210527,0.0000000
20210528,0.0000000
20210531,0.0000000
20210601,0.0000000
20210602,0.0000000
20210603,0.0000000
20210604,-0.0000004
20210607,0.0000000
20210608,0.0000000
20210609,0.0000000
20210610,0.0000000
20210611,0.0000000
20210614,0.0000000
20210615,0.0000000
20210616,0.0000000
20210617,0.0000000
20210618,0.0000000
20210621,0.0000000
20210622,0.0000000
20210623,0.0000000
20210624,0.0000000
20210625,0.0000000
20210628,0.0000000
20210629,0.0000000
20210630,-0.0000004
20210701,0.0000000
20210702,0.0000000
20210705,0.0000000
20210706,0.0000000
20210707,0.0000000
20210708,0.0000000
20210709,0.0000000
20210712,0.0000000
20210713,0.0000000
20210714,0.0000000
20210715,0.0000000
20210716,0.0000000
20210719,0.0000000
20210720,0.0000000
20210721,0.0000000
20210722,0.0000000
20210723,0.0000000
20210726,0.0000000
20210727,0.0000000
20210728,0.0000000
20210729,0.0000000
20210730,0.0000000
20210802,0.0000000
20210803,0.0000000
20210804,0.0000000
20210805,0.0000000
20210806,0.0000000
20210809,0.0000000
20210810,0.0000000
20210811,0.0000000
20210812,0.0000000
20210813,0.0000000
20210816,0.0000000
20210817,0.0000000
20210818,0.0000000
20210819,0.0000000
20210820,0.0000000
20210823,0.0000000
20210824,0.0000000
20210825,0.0000000
20210826,0.0000000
20210827,0.0000000
20210830,0.0000000
20210831,0.0000000
20210901,0.0000000
20210902,0.0000000
20210903,0.0000000
20210906,0.0000000
20210907,0.0000000
20210908,0.0000000
20210909,0.0000000
20210910,0.0000000
20210913,0.0000000
20210914,0.0000000
20210915,0.0000000
20210916,0.0000000
20210917,0.0000000
20210920,0.0000000
20210921,0.0000000
20210922,0.0000000
20210923,0.0000000
20210924,0.0000100
20210927,0.0000100
20210928,0.0000100
20210929,0.0000100
20210930,0.0000100
20211001,0.0000100
20211004,0.0000100
20211005,0.0000100
20211006,0.0000100
20211007,0.0000100
20211008,0.0000100
20211011,0.0000100
20211012,0.0000100
20211013,0.0000100
20211014,0.0000100
20211015,0.0000100
20211018,0.0000100
20211019,0.0000100
20211020,0.0000100
20211021,0.0000100
20211022,0.0000100
20211025,0.0000100
20211026,0.0000100
20211027,0.0000100
20211028,0.0000100
20211029,0.0000100
20211101,0.0000100
20211102,0.0000100
20211103,0.0000100
20211104,0.0000100
20211105,0.0000100
20211108,0.0000100
20211109,0.0000100
20211110,0.0000100
20211111,0.0000100
20211112,0.0000100
20211115,0.0000100
20211116,0.0000100
20211117,0.0000100
20211118,0.0000100
20211119,0.0000100
20211122,0.0000100
20211123,0.0000100
20211124,0.0000100
20211125,0.0000100
20211126,0.0000100
20211129,0.0000100
20211130,0.0000100
20211201,0.0000100
20211202,0.0000100
20211203,0.0000100
20211206,0.0000100
20211207,0.0000100
20211208,0.0000100
20211209,0.0000100
20211210,0.0000100
20211213,0.0000100
20211214,0.0000100
20211215,0.0000100
20211216,0.0000100
20211217,0.0000200
20211220,0.0000200
20211221,0.0000200
20211222,0.0000200
20211223,0.0000200
20211227,0.0000200
20211228,0.0000200
20211229,0.0000200
20211230,0.0000200
20211231,0.0000200
20220103,0.0000200
20220104,0.0000200
20220105,0.0000200
20220106,0.0000200
20220107,0.0000200
20220110,0.0000200
20220111,0.0000200
20220112,0.0000200
20220113,0.0000200
20220114,0.0000200
20220117,0.0000200
20220118,0.0000200
20220119,0.0000200
20220120,0.0000200
20220121,0.0000200
20220124,0.0000200
20220125,0.0000200
20220126,0.0000200
20220127,0.0000200
20220128,0.0000200
20220131,0.0000200
20220201,0.0000200
20220202,0.0000200
20220203,0.0000200
20220204,0.0000200
20220207,0.0000200
20220208,0.0000200
20220209,0.0000200
20220210,0.0000200
20220211,0.0000200
20220214,0.0000200
20220215,0.0000200
20220216,0.0000200
20220217,0.0000200
20220218,0.0000200
20220221,0.0000200
20220222,0.0000200
20220223,0.0000200
20220224,0.0000200
20220225,0.0000200
20220228,0.0000200
20220301,0.0000200
20220302,0.0000200
20220303,0.0000200
20220304,0.0000200
20220307,0.0000200
20220308,0.0000200
20220309,0.0000200
20220310,0.0000200
20220311,0.0000200
20220314,0.0000200
20220315,0.0000200
20220316,0.0000200
20220317,0.0000200
20220318,0.0000200
20220321,0.0000200
20220322,0.0000200
20220323,0.0000200
20220324,0.0000200
20220325,0.0000300
20220328,0.0000300
20220329,0.0000300
20220330,0.0000300
20220331,0.0000300
20220401,0.0000300
20220404,0.0000300
20220405,0.0000300
20220406,0.0000300
20220407,0.0000300
20220408,0.0000300
20220411,0.0000300
20220412,0.0000300
20220413,0.0000300
20220419,0.0000300
20220420,0.0000300
20220421,0.0000300
20220422,0.0000300
20220425,0.0000300
20220426,0.0000300
20220427,0.0000300
20220428,0.0000300
20220429,0.0000300
20220502,0.0000300
20220503,0.0000300
20220504,0.0000300
20220505,0.0000300
20220506,0.0000300
20220509,0.0000300
20220510,0.0000300
20220511,0.0000300
20220512,0.0000300
20220513,0.0000300
20220516,0.0000300
20220518,0.0000300
20220519,0.0000300
20220520,0.0000300
20220523,0.0000300
20220524,0.0000300
20220525,0.0000300
20220527,0.0000300
20220530,0.0000300
20220531,0.0000300
20220601,0.0000300
20220602,0.0000300
20220603,0.0000300
20220607,0.0000300
20220608,0.0000300
20220609,0.0000300
20220610,0.0000300
20220613,0.0000300
20220614,0.0000300
20220615,0.0000300
20220616,0.0000300
20220617,0.0000300
20220620,0.0000300
20220621,0.0000300
20220622,0.0000300
20220623,0.0000300
20220624,0.0000500
20220627,0.0000500
20220628,0.0000500
20220629,0.0000500
20220630,0.0000500
20220701,0.0000500
20220704,0.0000500
20220705,0.0000500
20220706,0.0000500
20220707,0.0000500
20220708,0.0000500
20220711,0.0000500
20220712,0.0000500
20220713,0.0000500
20220714,0.0000500
20220715,0.0000500
20220718,0.0000500
20220719,0.0000500
20220720,0.0000500
20220721,0.0000500
20220722,0.0000500
20220725,0.0000500
20220726,0.0000500
20220727,0.0000500
20220728,0.0000500
20220729,0.0000500
20220801,0.0000500
20220802,0.0000500
20220803,0.0000500
20220804,0.0000500
20220805,0.0000500
20220808,0.0000500
20220809,0.0000500
20220810,0.0000500
20220811,0.0000500
20220812,0.0000500
20220815,0.0000500
20220816,0.0000500
20220817,0.0000500
20220818,0.0000500
20220819,0.0000700
20220822,0.0000700
20220823,0.0000700
20220824,0.0000700
20220825,0.0000700
20220826,0.0000700
20220829,0.0000700
20220830,0.0000700
20220831,0.0000700
20220901,0.0000700
20220902,0.0000700
20220905,0.0000700
20220906,0.0000700
20220907,0.0000700
20220908,0.0000700
20220909,0.0000700
20220912,0.0000700
20220913,0.0000700
20220914,0.0000700
20220915,0.0000700
20220916,0.0000700
20220919,0.0000700
20220920,0.0000700
20220921,0.0000700
20220922,0.0000700
20220923,0.0000900
20220926,0.0000900
20220927,0.0000900
20220928,0.0000900
20220929,0.0000900
20220930,0.0000908
20221003,0.0000920
20221004,0.0000900
20221005,0.0000900
20221006,0.0000900
20221007,0.0000900
20221010,0.0000900
20221011,0.0000900
20221012,0.0000900
20221013,0.0000900
20221014,0.0000900
20221017,0.0000900
20221018,0.0000900
20221019,0.0000900
20221020,0.0000900
20221021,0.0000900
20221024,0.0000900
20221025,0.0000900
20221026,0.0000900
20221027,0.0000900
20221028,0.0000900
20221031,0.0000900
20221101,0.0000900
20221102,0.0000900
20221103,0.0000900
20221104,0.0001000
20221107,0.0001000
20221108,0.0001000
20221109,0.0001000
20221110,0.0001000
20221111,0.0001000
20221114,0.0001000
20221115,0.0001000
20221116,0.0001000
20221117,0.0001000
20221118,0.0001000
20221121,0.0001000
20221122,0.0001000
20221123,0.0001000
20221124,0.0001000
20221125,0.0001000
20221128,0.0001000
20221129,0.0001000
20221130,0.0001000
20221201,0.0001000
20221202,0.0001000
20221205,0.0001000
20221206,0.0001000
20221207,0.0001000
20221208,0.0001000
20221209,0.0001000
20221212,0.0001000
20221213,0.0001000
20221214,0.0001000
20221215,0.0001000
20221216,0.0001100
20221219,0.0001100
20221220,0.0001100
20221221,0.0001100
20221222,0.0001100
20221223,0.0001100
20221227,0.0001100
20221228,0.0001100
20221229,0.0001100
20221230,0.0001100
20230102,0.0001100
20230103,0.0001100
20230104,0.0001100
20230105,0.0001100
20230106,0.0001100
20230109,0.0001100
20230110,0.0001100
20230111,0.0001100
20230112,0.0001100
20230113,0.0001100
20230116,0.0001100
20230117,0.0001100
20230118,0.0001100
20230119,0.0001100
20230120,0.0001100
20230123,0.0001100
20230124,0.0001100
20230125,0.0001100
20230126,0.0001100
20230127,0.0001100
20230130,0.0001100
20230131,0.0001100
20230201,0.0001100
20230202,0.0001100
20230203,0.0001100
20230206,0.0001100
20230207,0.0001100
20230208,0.0001100
20230209,0.0001100
20230210,0.0001100
20230213,0.0001100
20230214,0.0001100
20230215,0.0001100
20230216,0.0001100
20230217,0.0001100
20230220,0.0001100
20230221,0.0001100
20230222,0.0001100
20230223,0.0001100
20230224,0.0001100
20230227,0.0001100
20230228,0.0001100
20230301,0.0001100
20230302,0.0001100
20230303,0.0001100
20230306,0.0001100
20230307,0.0001100
20230308,0.0001100
20230309,0.0001100
20230310,0.0001100
20230313,0.0001100
20230314,0.0001100
20230315,0.0001100
20230316,0.0001100
20230317,0.0001100
20230320,0.0001100
20230321,0.0001100
20230322,0.0001100
20230323,0.0001100
20230324,0.0001200
20230327,0.0001200
20230328,0.0001200
20230329,0.0001200
20230330,0.0001200
20230331,0.0001200
20230403,0.0001200
20230404,0.0001200
20230405,0.0001200
20230411,0.0001200
20230412,0.0001200
20230413,0.0001200
20230414,0.0001200
20230417,0.0001200
20230418,0.0001200
20230419,0.0001200
20230420,0.0001200
20230421,0.0001200
20230424,0.0001200
20230425,0.0001200
20230426,0.0001200
20230427,0.0001200
20230428,0.0001200
20230502,0.0001200
20230503,0.0001200
20230504,0.0001200
20230505,0.0001300
20230508,0.0001300
20230509,0.0001300
20230510,0.0001300
20230511,0.0001300
20230512,0.0001300
20230515,0.0001300
20230516,0.0001300
20230519,0.0001300
20230522,0.0001300
20230523,0.0001300
20230524,0.0001300
20230525,0.0001300
20230526,0.0001300
20230530,0.0001300
20230531,0.0001300
20230601,0.0001300
20230602,0.0001300
20230605,0.0001300
20230606,0.0001300
20230607,0.0001300
20230608,0.0001300
20230609,0.0001300
20230612,0.0001300
20230613,0.0001300
20230614,0.0001300
20230615,0.0001300
20230616,0.0001300
20230619,0.0001300
20230620,0.0001300
20230621,0.0001300
20230622,0.0001300
20230623,0.0001500
20230626,0.0001500
20230627,0.0001500
20230628,0.0001500
20230629,0.0001500
20230630,0.0001584
20230703,0.0001500
20230704,0.0001500
20230705,0.0001500
20230706,0.0001500
20230707,0.0001500
20230710,0.0001500
20230711,0.0001500
20230712,0.0001500
20230713,0.0001500
20230714,0.0001500
20230717,0.0001500
20230718,0.0001500
20230719,0.0001500
20230720,0.0001500
20230721,0.0001500
20230724,0.0001500
20230725,0.0001500
20230726,0.0001500
20230727,0.0001500
20230728,0.0001500
20230731,0.0001500
20230801,0.0001500
20230802,0.0001500
20230803,0.0001500
20230804,0.0001500
20230807,0.0001500
20230808,0.0001500
20230809,0.0001500
20230810,0.0001500
20230811,0.0001500
20230814,0.0001500
20230815,0.0001500
20230816,0.0001500
20230817,0.0001500
20230818,0.0001600
20230821,0.0001600
20230822,0.0001600
20230823,0.0001600
20230824,0.0001600
20230825,0.0001600
20230828,0.0001600
20230829,0.0001600
20230830,0.0001600
20230831,0.0001600
20230901,0.0001600
20230904,0.0001600
20230905,0.0001600
20230906,0.0001600
20230907,0.0001600
20230908,0.0001600
20230911,0.0001600
20230912,0.0001600
20230913,0.0001600
20230914,0.0001600
20230915,0.0001600
20230918,0.0001600
20230919,0.0001600
20230920,0.0001600
20230921,0.0001600
20230922,0.0001700
20230925,0.0001700
20230926,0.0001700
20230927,0.0001700
20230928,0.0001700
20230929,0.0001704
20231002,0.0001700
20231003,0.0001700
20231004,0.0001700
20231005,0.0001700
20231006,0.0001700
20231009,0.0001700
20231010,0.0001700
20231011,0.0001700
20231012,0.0001700
20231013,0.0001700
20231016,0.0001700
20231017,0.0001700
20231018,0.0001700
20231019,0.0001700
20231020,0.0001700
20231023,0.0001700
20231024,0.0001700
20231025,0.0001700
20231026,0.0001700
20231027,0.0001700
20231030,0.0001700
20231031,0.0001700
20231101,0.0001700
20231102,0.0001700
20231103,0.0001700
20231106,0.0001700
20231107,0.0001700
20231108,0.0001700
20231109,0.0001700
20231110,0.0001700
20231113,0.0001700
20231114,0.0001700
20231115,0.0001700
20231116,0.0001700
20231117,0.0001700
20231120,0.0001700
20231121,0.0001700
20231122,0.0001700
20231123,0.0001700
20231124,0.0001700
20231127,0.0001700
20231128,0.0001700
20231129,0.0001700
20231130,0.0001700
20231201,0.0001700
20231204,0.0001700
20231205,0.0001700
20231206,0.0001700
20231207,0.0001700
20231208,0.0001700
20231211,0.0001700
20231212,0.0001700
20231213,0.0001700
20231214,0.0001700
20231215,0.0001800
20231218,0.0001800
20231219,0.0001800
20231220,0.0001800
20231221,0.0001800
20231222,0.0001800
20231227,0.0001800
20231228,0.0001800
20231229,0.0001800
20240102,0.0001800
20240103,0.0001800
20240104,0.0001800
20240105,0.0001800
20240108,0.0001800
20240109,0.0001800
20240110,0.0001800
20240111,0.0001800
20240112,0.0001800
20240115,0.0001800
20240116,0.0001800
20240117,0.0001800
20240118,0.0001800
20240119,0.0001800
20240122,0.0001800
20240123,0.0001800
20240124,0.0001800
20240125,0.0001800
20240126,0.0001800
20240129,0.0001800
20240130,0.0001800
20240131,0.0001800
20240201,0.0001800
20240202,0.0001800
20240205,0.0001800
20240206,0.0001800
20240207,0.0001800
20240208,0.0001800
20240209,0.0001800
20240212,0.0001800
20240213,0.0001800
20240214,0.0001800
20240215,0.0001800
20240216,0.0001800
20240219,0.0001800
20240220,0.0001800
20240221,0.0001800
20240222,0.0001800
20240223,0.0001800
20240226,0.0001800
20240227,0.0001800
20240228,0.0001800
20240229,0.0001800
20240301,0.0001800
20240304,0.0001800
20240305,0.0001800
20240306,0.0001800
20240307,0.0001800
20240308,0.0001800
20240311,0.0001800
20240312,0.0001800
20240313,0.0001800
20240314,0.0001800
20240315,0.0001800
20240318,0.0001800
20240319,0.0001800
20240320,0.0001800
20240321,0.0001800
20240322,0.0001800
20240325,0.0001800
20240326,0.0001800
20240327,0.0001800
20240402,0.0001800
20240403,0.0001800
20240404,0.0001800
20240405,0.0001800
20240408,0.0001800
20240409,0.0001800
20240410,0.0001800
20240411,0.0001800
20240412,0.0001800
20240415,0.0001800
20240416,0.0001800
20240417,0.0001800
20240418,0.0001800
20240419,0.0001800
20240422,0.0001800
20240423,0.0001800
20240424,0.0001800
20240425,0.0001800
20240426,0.0001800
20240429,0.0001800
20240430,0.0001800
20240502,0.0001800
20240503,0.0001800
20240506,0.0001800
20240507,0.0001800
20240508,0.0001800
20240510,0.0001800
20240513,0.0001800
20240514,0.0001800
20240515,0.0001800
20240516,0.0001800
20240521,0.0001800
20240522,0.0001800
20240523,0.0001800
20240524,0.0001800
20240527,0.0001800
20240528,0.0001800
20240529,0.0001800
20240530,0.0001800
20240531,0.0001800
20240603,0.0001800
20240604,0.0001800
20240605,0.0001800
20240606,0.0001800
20240607,0.0001800
20240610,0.0001800
20240611,0.0001800
20240612,0.0001800
20240613,0.0001800
20240614,0.0001800
20240617,0.0001800
20240618,0.0001800
20240619,0.0001800
20240620,0.0001800
20240621,0.0001800
20240624,0.0001800
20240625,0.0001800
20240626,0.0001800
20240627,0.0001800
20240628,0.0001800
20240701,0.0001800
20240702,0.0001800
20240703,0.0001800
20240704,0.0001800
20240705,0.0001800
20240708,0.0001800
20240709,0.0001800
20240710,0.0001800
20240711,0.0001800
20240712,0.0001800
20240715,0.0001800
20240716,0.0001800
20240717,0.0001800
20240718,0.0001800
20240719,0.0001800
20240722,0.0001800
20240723,0.0001800
20240724,0.0001800
20240725,0.0001800
20240726,0.0001800
20240729,0.0001800
20240730,0.0001800
20240731,0.0001800
20240801,0.0001800
20240802,0.0001800
20240805,0.0001800
20240806,0.0001800
20240807,0.0001800
20240808,0.0001800
20240809,0.0001800
20240812,0.0001800
20240813,0.0001800
20240814,0.0001800
20240815,0.0001800
20240816,0.0001800
20240819,0.0001800
20240820,0.0001800
20240821,0.0001800
20240822,0.0001800
20240823,0.0001800
20240826,0.0001800
20240827,0.0001800
20240828,0.0001800
20240829,0.0001800
20240830,0.0001800
20240902,0.0001800
20240903,0.0001800
20240904,0.0001800
20240905,0.0001800
20240906,0.0001800
20240909,0.0001800
20240910,0.0001800
20240911,0.0001800
20240912,0.0001800
20240913,0.0001800
20240916,0.0001800
20240917,0.0001800
20240918,0.0001800
20240919,0.0001800
20240920,0.0001800
20240923,0.0001800
20240924,0.0001800
20240925,0.0001800
20240926,0.0001800
20240927,0.0001800
20240930,0.0001800
20241001,0.0001800
20241002,0.0001800
20241003,0.0001800
20241004,0.0001800
20241007,0.0001800
20241008,0.0001800
20241009,0.0001800
20241010,0.0001800
20241011,0.0001800
20241014,0.0001800
20241015,0.0001800
20241016,0.0001800
20241017,0.0001800
20241018,0.0001800
20241021,0.0001800
20241022,0.0001800
20241023,0.0001800
20241024,0.0001800
20241025,0.0001800
20241028,0.0001800
20241029,0.0001800
20241030,0.0001800
20241031,0.0001800
20241101,0.0001800
20241104,0.0001800
20241105,0.0001800
20241106,0.0001800
20241107,0.0001800
20241108,0.0001800
20241111,0.0001800
20241112,0.0001800
20241113,0.0001800
20241114,0.0001800
20241115,0.0001800
20241118,0.0001800
20241119,0.0001800
20241120,0.0001800
20241121,0.0001800
20241122,0.0001800
20241125,0.0001800
20241126,0.0001800
20241127,0.0001800
20241128,0.0001800
20241129,0.0001800
20241202,0.0001800
20241203,0.0001800
20241204,0.0001800
20241205,0.0001800
